State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Washington,Spokane,53063,LFP,1208,415933,0,0,0,0,0,373280,3021,0,0,0
Washington,Stevens,53065,LFP,0,475613,0,0,0,0,0,446357,0,73490,0,614.83
Washington,Thurston,53067,LFP,0,301729,0,0,44250,38925,0,21854,0,47088,0,0
Washington,Wahkiakum,53069,LFP,0,10695,0,0,10829,25831,0,0,0,38943,0,0
Washington,Walla Walla,53071,LFP,26867,111915,853,0,0,0,7744,472953,99600,21143,0,0
Washington,Whatcom,53073,LFP,0,121782,0,0,0,6051,0,5808,0,90815,0,16279.42
Washington,Whitman,53075,LFP,0,888878,0,0,0,0,0,1029021,0,89424,0,4865.69
Washington,Yakima,53077,LFP,112886,371430,0,0,0,0,267096,452335,421942,177629,154742,0
West Virginia,Barbour,54001,LFP,0,0,0,0,0,0,0,0,9737,0,766104,175070.05
West Virginia,Berkeley,54003,LFP,0,0,0,0,0,0,0,0,2045,0,476328,0
West Virginia,Boone,54005,LFP,0,0,0,0,0,0,0,0,7257,0,10965,0
West Virginia,Braxton,54007,LFP,0,0,0,0,0,0,0,0,1502,0,611386,164153.21
West Virginia,Brooke,54009,LFP,0,0,0,0,0,0,0,0,0,0,47877,17183.3
West Virginia,Cabell,54011,LFP,0,0,0,0,0,0,0,0,3748,0,165266,0
West Virginia,Calhoun,54013,LFP,0,0,0,0,0,0,0,255,268,0,256684,0
West Virginia,Clay,54015,LFP,0,0,0,0,0,0,0,0,0,0,77428,12050.4
West Virginia,Doddridge,54017,LFP,0,0,0,0,0,0,0,0,0,0,229439,0
West Virginia,Fayette,54019,LFP,0,0,0,0,0,0,0,0,446,0,206252,0
West Virginia,Gilmer,54021,LFP,0,0,0,0,0,0,0,0,223,0,554170,0
West Virginia,Grant,54023,LFP,0,0,0,0,0,0,0,0,0,0,1098738,561174.75
West Virginia,Greenbrier,54025,LFP,0,0,0,0,0,0,0,750,2347,0,3093223.79,0
West Virginia,Hampshire,54027,LFP,0,0,0,0,0,0,0,0,0,0,949124.2,0
West Virginia,Hancock,54029,LFP,0,0,0,0,0,0,0,0,0,0,0,10229.12
West Virginia,Hardy,54031,LFP,0,0,0,0,0,0,0,71036,0,0,1403388,0
West Virginia,Harrison,54033,LFP,0,0,0,0,0,0,0,285,10731,0,1113006,0
West Virginia,Jackson,54035,LFP,0,0,0,0,0,0,0,594,2600,0,1371746,0
West Virginia,Jefferson,54037,LFP,0,0,0,0,0,0,0,0,0,108096,605430,0
West Virginia,Kanawha,54039,LFP,0,0,0,0,0,0,0,1358,10696,0,162090,0
West Virginia,Lewis,54041,LFP,0,0,0,0,0,0,0,0,0,0,672586,222304.26
West Virginia,Lincoln,54043,LFP,0,0,0,0,0,0,0,0,4696,0,164610,0
West Virginia,Logan,54045,LFP,0,0,0,0,0,0,0,0,15775,0,26302,0
West Virginia,McDowell,54047,LFP,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,Marion,54049,LFP,0,0,0,0,0,0,0,524,0,0,308922,0
West Virginia,Marshall,54051,LFP,0,0,0,0,0,0,0,0,0,0,267669.57,128222.05
West Virginia,Mason,54053,LFP,0,0,0,0,0,0,0,1358,1162,0,1348886,0
West Virginia,Mercer,54055,LFP,0,0,0,0,0,0,0,707,0,0,162855,0
West Virginia,Mineral,54057,LFP,0,0,0,0,0,0,0,0,0,0,393868.62,0
West Virginia,Mingo,54059,LFP,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,Monongalia,54061,LFP,0,0,0,0,0,0,0,339,0,0,257202,0
West Virginia,Monroe,54063,LFP,0,0,0,0,0,0,0,0,0,0,1981975,0
West Virginia,Morgan,54065,LFP,0,0,0,0,0,0,0,0,0,0,106305,0
West Virginia,Nicholas,54067,LFP,0,0,0,0,0,0,0,0,0,0,522226,312723.81
West Virginia,Ohio,54069,LFP,0,0,0,0,0,0,0,0,0,0,114575,36979.37
West Virginia,Pendleton,54071,LFP,0,0,0,0,0,0,0,0,0,0,1885358,0
West Virginia,Pleasants,54073,LFP,0,0,0,0,0,0,0,0,0,0,96534,0
West Virginia,Pocahontas,54075,LFP,0,0,0,0,0,0,311,0,0,0,1370041,525331.05
West Virginia,Preston,54077,LFP,0,0,0,0,0,0,0,0,0,0,1301346.3,404868.65
West Virginia,Putnam,54079,LFP,0,0,0,0,0,0,0,0,7756,0,621827,0
West Virginia,Raleigh,54081,LFP,0,0,0,0,0,0,0,0,297,0,197024,0
West Virginia,Randolph,54083,LFP,0,0,0,0,0,0,0,0,0,0,819898,472410.65
West Virginia,Ritchie,54085,LFP,0,0,0,0,0,0,0,0,8645,0,475950,0
West Virginia,Roane,54087,LFP,0,0,0,0,0,0,0,0,2675,0,930937,0
West Virginia,Summers,54089,LFP,0,0,0,0,0,0,0,0,0,0,271806,0
West Virginia,Taylor,54091,LFP,0,0,0,0,0,0,0,255,0,0,450678.33,0
West Virginia,Tucker,54093,LFP,0,0,0,0,0,0,0,19592,0,0,189117,15145.42
West Virginia,Tyler,54095,LFP,0,0,0,0,0,0,0,0,0,0,141666,52945
West Virginia,Upshur,54097,LFP,0,0,0,0,0,0,0,0,268,0,502234,201189.2
West Virginia,Wayne,54099,LFP,0,0,0,0,0,0,0,0,1964,0,133583,0
West Virginia,Webster,54101,LFP,0,0,0,0,0,0,0,0,0,0,28014,5592.48
West Virginia,Wetzel,54103,LFP,0,0,0,0,0,0,0,0,0,0,74518,44916.49
West Virginia,Wirt,54105,LFP,0,0,0,0,0,0,0,381,254,0,585374,0
West Virginia,Wood,54107,LFP,0,0,0,0,0,0,0,170,3670,0,523529,0
West Virginia,Wyoming,54109,LFP,0,0,0,0,0,0,0,0,0,0,603,0
Wisconsin,Adams,55001,LFP,0,0,0,0,0,0,0,0,0,64451,0,0
Wisconsin,Ashland,55003,LFP,0,0,0,0,0,0,0,0,0,210105,0,0
Wisconsin,Barron,55005,LFP,0,0,0,0,0,0,0,0,0,717049,0,0
Wisconsin,Bayfield,55007,LFP,0,0,0,0,0,0,0,0,0,238757,0,0
Wisconsin,Brown,55009,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Buffalo,55011,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Burnett,55013,LFP,0,0,0,0,0,0,0,0,0,136003,0,0
Wisconsin,Calumet,55015,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Chippewa,55017,LFP,0,0,0,0,0,0,0,172922,0,95094,0,0
Wisconsin,Clark,55019,LFP,0,0,0,0,0,0,0,0,70846,1522,0,0
Wisconsin,Columbia,55021,LFP,0,0,0,0,0,0,0,9690,0,269343,0,0
Wisconsin,Crawford,55023,LFP,0,0,0,0,0,0,0,0,0,1649013,0,0
Wisconsin,Dane,55025,LFP,0,0,0,0,0,0,0,0,0,276150,0,0
Wisconsin,Dodge,55027,LFP,0,0,0,0,0,0,0,0,0,97715,0,0
Wisconsin,Door,55029,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Douglas,55031,LFP,0,0,0,0,0,0,0,0,0,334061,0,0
Wisconsin,Dunn,55033,LFP,0,0,0,0,0,0,0,0,0,104019,0,0
Wisconsin,Eau Claire,55035,LFP,0,0,0,0,0,0,0,1528,0,0,0,0
Wisconsin,Florence,55037,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Fond du Lac,55039,LFP,0,0,0,0,0,0,0,0,0,67178,0,0
Wisconsin,Forest,55041,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Grant,55043,LFP,0,0,0,0,0,0,0,283,0,4537683,0,0
Wisconsin,Green,55045,LFP,0,0,0,0,0,0,0,0,0,487690,0,0
Wisconsin,Green Lake,55047,LFP,0,0,0,0,0,0,0,0,0,50289,0,0
Wisconsin,Iowa,55049,LFP,0,0,0,0,0,0,0,0,0,2744227.7,0,0
Wisconsin,Iron,55051,LFP,0,0,0,0,0,0,0,0,0,8658,0,0
Wisconsin,Jackson,55053,LFP,0,0,0,0,0,0,1941,12137,0,337360.77,0,0
Wisconsin,Jefferson,55055,LFP,0,0,0,0,0,0,0,0,0,161095,0,0
Wisconsin,Juneau,55057,LFP,0,0,0,0,0,0,0,141,0,422386,0,0
Wisconsin,Kenosha,55059,LFP,0,0,0,0,0,0,0,32090,0,351,0,0
Wisconsin,Kewaunee,55061,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,La Crosse,55063,LFP,0,0,0,0,0,0,0,0,0,338990,0,0
Wisconsin,Lafayette,55065,LFP,0,0,0,0,0,0,0,71,0,1360222,0,0
Wisconsin,Langlade,55067,LFP,0,0,0,0,0,0,0,0,0,120198,0,0
Wisconsin,Lincoln,55069,LFP,0,0,0,0,0,0,0,0,0,106672,0,0
Wisconsin,Manitowoc,55071,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Marathon,55073,LFP,0,0,0,0,0,0,0,0,0,5635,0,0
Wisconsin,Marinette,55075,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Marquette,55077,LFP,0,0,0,0,0,0,0,4385,0,41371,0,0
Wisconsin,Menominee,55078,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Milwaukee,55079,LFP,0,0,0,0,0,0,0,54,0,0,0,0
Wisconsin,Monroe,55081,LFP,0,0,0,0,0,0,0,1698,0,1109071,0,0
Wisconsin,Oconto,55083,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Oneida,55085,LFP,0,0,0,0,0,0,0,0,0,9709,0,0
Wisconsin,Outagamie,55087,LFP,0,0,0,0,0,0,0,0,0,339,0,0
Wisconsin,Ozaukee,55089,LFP,0,0,0,0,0,0,0,849,0,0,0,0
Wisconsin,Pepin,55091,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Pierce,55093,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Polk,55095,LFP,0,0,0,0,0,0,0,0,0,151369,0,0
Wisconsin,Portage,55097,LFP,0,0,0,0,0,0,0,0,0,322315,0,0
Wisconsin,Price,55099,LFP,0,0,0,0,0,0,0,0,0,166846,0,0
Wisconsin,Racine,55101,LFP,0,0,0,0,0,0,0,29622,0,0,0,0
Wisconsin,Richland,55103,LFP,0,0,0,0,0,0,0,0,0,1068267,0,0
Wisconsin,Rock,55105,LFP,0,0,0,0,0,0,0,15500,0,139111,0,0
Wisconsin,Rusk,55107,LFP,0,0,0,0,0,0,0,141,0,189704,0,0
Wisconsin,St. Croix,55109,LFP,0,0,0,0,0,0,0,0,0,140,0,0
Wisconsin,Sauk,55111,LFP,0,0,0,0,0,0,0,0,0,819682,0,0
Wisconsin,Sawyer,55113,LFP,0,0,0,0,0,0,0,934,0,59902,0,0
Wisconsin,Shawano,55115,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Sheboygan,55117,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Taylor,55119,LFP,0,0,0,0,0,0,0,0,0,358228,0,0
Wisconsin,Trempealeau,55121,LFP,0,0,0,0,0,0,0,0,0,1324,0,0
Wisconsin,Vernon,55123,LFP,0,0,0,0,0,0,0,0,0,1780676,0,0
Wisconsin,Vilas,55125,LFP,0,0,0,0,0,0,0,0,0,342,0,0
Wisconsin,Walworth,55127,LFP,0,0,0,0,0,0,0,87020,5616,29847,0,0
Wisconsin,Washburn,55129,LFP,0,0,0,0,0,0,0,0,0,233403,0,0
Wisconsin,Washington,55131,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,Waukesha,55133,LFP,0,0,0,0,0,0,0,0,0,675,0,0
Wisconsin,Waupaca,55135,LFP,0,0,0,0,0,0,0,6790,0,192597,0,0
Wisconsin,Waushara,55137,LFP,0,0,0,0,0,0,0,0,0,25791,0,0
Wisconsin,Winnebago,55139,LFP,0,0,0,0,0,0,0,0,0,29725,0,0
Wisconsin,Wood,55141,LFP,0,0,0,0,0,0,0,0,0,137016,0,0
Wyoming,Albany,56001,LFP,0,0,0,0,0,0,980792,974778,1240901.5,63615,1806830,129893.52
Wyoming,Big Horn,56003,LFP,0,0,293183,0,15143,16220,1183555,1781688,2126696,0,1805203,783613.35
Wyoming,Campbell,56005,LFP,0,0,4253013,1071877,0,0,4978051,7123694,5712345,0,7120703.06,0
Wyoming,Carbon,56007,LFP,0,0,0,0,1528594,0,2371888.89,3413596,2883911,0,3120353,666607.22
Wyoming,Converse,56009,LFP,0,0,58479,0,0,0,1864513,1838859,583276,0,1203626.74,188404.19
Wyoming,Crook,56011,LFP,0,0,3372185,737267.83,0,0,1081573,7086039,297903,0,5241342.31,0
Wyoming,Fremont,56013,LFP,0,0,0,0,0,0,4403091,4774928.32,5948948,1007481,6378658,3589907.48
Wyoming,Goshen,56015,LFP,0,0,0,0,0,0,2390550,1518714.78,2661951.1,2923004,3472738,358849.33
Wyoming,Hot Springs,56017,LFP,0,0,0,0,11365,5246,1117387,1033770,1345535,0,558535,470346.8
Wyoming,Johnson,56019,LFP,0,0,688099,0,0,0,3416273.84,3997975.29,3677319.42,0,3401906.12,0
Wyoming,Laramie,56021,LFP,0,0,0,0,0,0,641743,230543,2837416,2088076,626280,1017076.2
Wyoming,Lincoln,56023,LFP,0,0,0,0,0,0,426573,2160423,2607035,136199,2195409,2168049.48
Wyoming,Natrona,56025,LFP,0,0,15783,0,22369,0,3034627,2944795.23,3605977,0,3163700,377011.13
Wyoming,Niobrara,56027,LFP,0,0,898502,0,0,0,3686952,1410223,968870,167356,4270381,254163.46
Wyoming,Park,56029,LFP,0,0,74531,0,0,0,6934,835881,1133296,0,909053,556587.38
Wyoming,Platte,56031,LFP,0,0,0,0,0,0,2915738,1166247,3293976,281764,3817905,1316216.85
Wyoming,Sheridan,56033,LFP,0,0,442036,12510,0,0,1851411,2277573,1829622.6,0,2384664.96,0
Wyoming,Sublette,56035,LFP,0,0,0,0,3164,0,479743,2581183,3254363,419757,3324934,1630114.12
Wyoming,Sweetwater,56037,LFP,0,0,0,0,383774,0,2010594,2199734,1823543,0,82120,371726.03
Wyoming,Teton,56039,LFP,0,0,0,0,0,0,0,50362,110157,0,64404,0
Wyoming,Uinta,56041,LFP,0,0,0,0,298608,0,511555,1495334,1955424,0,0,462740.05
Wyoming,Washakie,56043,LFP,0,0,216831,0,27290,27537,1534554,1779645,2369016,0,1871767,1769321.98
Wyoming,Weston,56045,LFP,0,0,2731741,2813,0,0,969155,3029341,203751,0,3662081,184647.22
American Samoa,Eastern,60010,LFP,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Manu'a,60020,LFP,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Rose Island,60030,LFP,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Swains Island,60040,LFP,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Western,60050,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Guam,Guam,66010,LFP,0,0,0,0,0,0,0,0,0,0,0,0
,Northern Islands,85,LFP,0,0,0,0,0,0,0,0,0,0,0,0
#N/A,Rota,100,LFP,0,0,0,0,0,0,0,0,0,0,0,0
#N/A,Saipan,110,LFP,0,0,0,0,0,0,0,0,0,0,0,0
#N/A,Tinian,120,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Adjuntas,72001,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Aguada,72003,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Aguadilla,72005,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Aguas Buenas,72007,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Aibonito,72009,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Anasco,72011,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Arecibo,72013,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Arroyo,72015,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Barceloneta,72017,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Barranquitas,72019,LFP,0,8329,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Bayamon,72021,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Cabo Rojo,72023,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Caguas,72025,LFP,0,707712.83,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Camuy,72027,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Canovanas,72029,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Carolina,72031,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Catano,72033,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Cayey,72035,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Ceiba,72037,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Ciales,72039,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Cidra,72041,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Coamo,72043,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Comerio,72045,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Corozal,72047,LFP,0,47123,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Culebra,72049,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Dorado,72051,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Fajardo,72053,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Florida,72054,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Guanica,72055,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Guayama,72057,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Guayanilla,72059,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Guaynabo,72061,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Gurabo,72063,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Hatillo,72065,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Hormigueros,72067,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Humacao,72069,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Isabela,72071,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Jayuya,72073,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Juana Diaz,72075,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Juncos,72077,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Lajas,72079,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Lares,72081,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Las Marias,72083,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Las Piedras,72085,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Loiza,72087,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Luquillo,72089,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Manati,72091,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Maricao,72093,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Maunabo,72095,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Mayaguez,72097,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Moca,72099,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Morovis,72101,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Naguabo,72103,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Naranjito,72105,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Orocovis,72107,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Patillas,72109,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Penuelas,72111,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Ponce,72113,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Quebradillas,72115,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Rincon,72117,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Rio Grande,72119,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Sabana Grande,72121,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Salinas,72123,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,San German,72125,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,San Juan,72127,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,San Lorenzo,72129,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,San Sebastian,72131,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Santa Isabel,72133,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Toa Alta,72135,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Toa Baja,72137,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Trujillo Alto,72139,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Utuado,72141,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Vega Alta,72143,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Vega Baja,72145,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Vieques,72147,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Villalba,72149,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Yabucoa,72151,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Yauco,72153,LFP,0,0,0,0,0,0,0,0,0,0,0,0
#N/A,Midway Islands,300,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands,St. Croix,52001,LFP,0,15926,13102,0,0,0,65031,65380,87815.05,110514,0,0
Virgin Islands,St. John,52003,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands,St. Thomas,52005,LFP,0,0,0,0,0,0,124,0,588,977.24,0,0
Alaska,Fairbanks,2001,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Delta,2002,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Homer,2003,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Palmer,2005,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Florida,"Dade, Monroe",12025,LFP,0,55731,0,0,0,0,0,0,0,0,0,0
Guam,Guam,14001,LFP,0,0,0,0,0,0,0,0,0,0,608,478.21
American Samoa,American Samoa,60001,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,Southeast Nye,32035,LFP,453068,466443,363668,0,0,0,338652,457539,695292,685991,570928,244051.85
Northern Mariana Islands,Rota,69100,LFP,0,0,0,0,0,0,0,0,0,0,1531,1631.46
Northern Mariana Islands,Saipan,69110,LFP,0,0,0,0,0,0,0,0,0,0,0,1831
Northern Mariana Islands,Tinian,69120,LFP,0,0,0,0,0,0,0,0,0,0,14429,31558.17
Alabama,Autauga,1001,LIP,0,0,7221,3721,0,0,0,0,0,0,5527,0
Alabama,Baldwin,1003,LIP,0,0,0,5255,0,0,0,0,0,0,5388,0
Alabama,Barbour,1005,LIP,0,31026,0,0,1200,0,9966,0,0,0,0,2219
Alabama,Bibb,1007,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Blount,1009,LIP,54888,14238,0,1940,10000,6271,0,0,0,4305,4559,0
Alabama,Bullock,1011,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Butler,1013,LIP,4995,5637,0,10492,0,0,0,0,0,0,0,0
Alabama,Calhoun,1015,LIP,8564,0,0,0,0,0,0,0,0,0,0,0
Alabama,Chambers,1017,LIP,0,5268,0,3201,0,0,9972,0,0,0,0,0
Alabama,Cherokee,1019,LIP,3554,1409,0,0,0,0,11440,0,0,0,0,0
Alabama,Chilton,1021,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Choctaw,1023,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Clarke,1025,LIP,3438,0,1423,4162,923,0,0,0,0,0,13179,0
Alabama,Clay,1027,LIP,0,0,1853,18096,0,0,0,0,0,0,0,1894
Alabama,Cleburne,1029,LIP,0,0,4275,0,0,0,0,0,0,0,0,0
Alabama,Coffee,1031,LIP,0,44104,0,0,0,0,0,4910,0,0,11468,11949
Alabama,Colbert,1033,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Conecuh,1035,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Coosa,1037,LIP,1149,0,5695,0,0,0,0,0,0,0,0,0
Alabama,Covington,1039,LIP,4537,8456,4275,0,0,0,0,0,0,0,0,0
Alabama,Crenshaw,1041,LIP,0,11130,0,0,0,23375,0,0,35768,0,6022,0
Alabama,Cullman,1043,LIP,13108,0,706,48491,0,4414,1807,0,0,44123,5073,0
Alabama,Dale,1045,LIP,0,1336,0,0,0,0,0,0,0,0,0,0
Alabama,Dallas,1047,LIP,0,1402,0,0,0,0,2512,0,0,0,0,0
Alabama,DeKalb,1049,LIP,28671,1409,2895,0,3046,2580,14443,0,0,10969,0,0
Alabama,Elmore,1051,LIP,0,0,1853,439,0,0,0,0,0,6581,0,0
Alabama,Escambia,1053,LIP,16362,2108,4701,5341,2782,620,604,1127,0,704,3177,5120
Alabama,Etowah,1055,LIP,47001,0,0,0,0,860,0,5773,0,0,0,0
Alabama,Fayette,1057,LIP,3956,1409,0,0,0,0,0,0,0,0,0,0
Alabama,Franklin,1059,LIP,0,0,0,17904,0,0,0,0,0,12824,0,11106
Alabama,Geneva,1061,LIP,0,0,3377,1261,0,0,0,1734,0,0,0,0
Alabama,Greene,1063,LIP,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Hale,1065,LIP,0,0,0,0,0,0,0,0,0,0,4559,1707
Alabama,Henry,1067,LIP,0,23345,1853,26634,923,0,0,2085,0,4388,0,0
Alabama,Houston,1069,LIP,4344,0,0,0,25946,2580,0,1127,0,0,0,0
Alabama,Jackson,1071,LIP,554,3161,764,6398,440,0,0,0,0,6910,0,0
Alabama,Jefferson,1073,LIP,2331,0,1423,0,0,0,0,0,0,0,0,0
Alabama,Lamar,1075,LIP,0,0,0,0,2459,0,0,0,0,0,0,0
Alabama,Lauderdale,1077,LIP,5670,5259,3278,0,0,0,1926,8662,0,2506,0,0
Alabama,Lawrence,1079,LIP,0,11233,0,5432,0,0,0,0,0,0,0,0
Alabama,Lee,1081,LIP,0,0,0,0,0,0,0,0,0,10969,0,0
Alabama,Limestone,1083,LIP,28908,2818,5695,2910,0,0,0,0,0,0,0,0
Alabama,Lowndes,1085,LIP,1223,0,0,0,0,0,0,867,0,0,0,0
Alabama,Macon,1087,LIP,0,0,0,0,0,0,0,12651,0,0,9672,0
Alabama,Madison,1089,LIP,3944,1822,0,1761,876,0,0,0,0,0,0,0
Alabama,Marengo,1091,LIP,0,4228,0,0,0,0,4800,0,0,7629,0,2219
Alabama,Marion,1093,LIP,25264,23662,14232,2530,4599,11782,1089,25113,17747,21933,2309,1707
